time,text,user_id
2014-04-30 18:01:03,"['volvo', 'autonomous', 'car', 'project', 'underway', '!', 'URL', 'volvo', 'plans', 'release', 'car', 'in', '2017', ',', 'close', 'to', '$', 'goog', '&', '$', 'tsla', '.']",2263452746
2014-04-30 19:04:27,"['todays', 'movers', 'to', 'research', '$', 'rpai', '$', 'ca', '$', 'ev', '$', 'goog', 'worth', 'a', 'look', 'URL']",2417421563
2014-04-30 20:36:01,"['rt', 'AT_USER', 'a', 'quick', '$', 'study', 'tip', 'from', 'april', '30', 'about', 'trading', 'fed', 'days', '$', 'spx', '$', 'aapl', '$', 'goog', 'URL', 'mkt']",17377396
2014-04-30 22:34:31,"['$', 'whr', 'stocks', 'you', 'might', 'want', 'to', 'buy', '$', 'str', '$', 'stwd', '$', 'goog', 'equity', 'URL']",1058056021
2014-04-30 22:36:48,"['are', 'you', 'hanging', 'on', 'to', '$', 'rhi', '$', 'unp', '$', 'tds', '$', 'goog', 'must', 'have', 'URL']",2470186703
2014-05-01 00:13:20,"['todays', 'stocks', 'you', 'should', 'watch', '$', 'mdu', '$', 'onnn', '$', 'exc', '$', 'goog', 'nse', 'URL']",2239798476
2014-05-01 01:45:11,"['$', 'goog', '-', 'google', 'unveils', 'new', 'advertising', 'tools', 'for', 'marketers', 'on', 'youtube', '->', 'URL', 'stock', 'stocks', 'stockaction']",153395860
2014-05-01 02:04:36,"['$', 'goog', 'doodle', '4', 'google', 'contest', ':', ""'"", 'super-excited', ""'"", 'maryland', ',', 'virginia', 'student', 'state', '...', 'URL']",2332604551
2014-05-01 02:54:42,"['couple', 'of', 'stocks', 'you', 'should', 'watch', '$', 'amd', '$', 'usb', '$', 'prgo', '$', 'goog', 'worth', 'a', 'look', 'URL']",2458130613
2014-05-01 04:43:53,"['todays', 'movers', 'to', 'research', '$', 'amd', '$', 'cse', '$', 'hca', '$', 'goog', 'singedinvestor', 'URL']",2441918242
2014-05-01 08:10:05,"['google', ':', 'patent', 'issued', 'for', 'content', 'sharing', 'interface', 'for', 'sharing', 'content', 'in', 'social', 'networks', 'URL', '$', 'goog']",102325185
2014-05-01 08:19:34,"['$', 'goog', ':', 'china', 'grabbed', '40', '%', 'of', 'global', 'smartphone', 'shipments', 'in', 'q1', 'URL']",2329478684
2014-05-01 10:43:34,"['$', 'gwr', 'awesome', 'stock', 'research', '$', 'arw', '$', 'bmrn', '$', 'goog', 'visit', 'URL']",2473778602
2014-05-01 13:26:57,"['stocks', 'you', 'migh', 'want', 'to', 'sell', '$', 'goog', '$', 'shld', '$', 'clr', '$', 'slw', 'try', 'this', 'URL']",2441913455
2014-05-01 14:13:02,"['5', 'stocks', 'you', 'should', 'be', 'watching', '$', 'regn', '$', 'ajg', '$', 'sai', '$', 'goog', 'goto', 'URL']",2382362417
2014-05-01 14:13:04,"['good', 'summary', 'from', 'AT_USER', 'of', ""facebook's"", '""', 'boldest', 'moves', 'yet', 'to', 'become', 'the', 'google', 'of', 'mobile', 'apps', '""', '.', 'worrisome', 'for', '$', 'goog', 'URL']",37778253
2014-05-01 14:33:21,"['rt', 'AT_USER', 'took', 'gains', 'in', '$', 'fb', 'at', '1.56', 'from', 'our', 'buy', 'moments', 'ago', 'at', '1.30', 'for', 'a', 'quick', 'gain', '$', 'goog', '$', 'aapl', '$', 'mu', '$', 'fb', '$', 'ebay', '$', 'bbry', '$', 'spy', '$', 'qqq', '…']",2471946750
2014-05-01 14:38:54,"['$', 'amzn', '$', 'goog', 'trading', 'with', 'similar', 'patterns', 'of', 'the', 'the', '5min']",1389493454
2014-05-01 14:39:10,"['$', 'goog', ':', 'google', 'denies', 'sub', '-', '$', '80', 'materials', 'cost', 'for', 'glass', 'URL']",2329478684
2014-05-01 16:20:28,"['are', 'you', 'thinking', 'of', 'investing', 'in', '$', 'nati', '$', 'hfc', '$', 'gra', '$', 'goog', 'singedinvestor', 'URL']",2425444532
2014-05-01 17:53:31,"['rt', 'AT_USER', 'blame', 'congress', ':', 'r', '&', 'd', 'tax', 'credit', 'expiration', 'helps', 'explain', 'so-so', '1st', 'q', 'earnings', '.', 'URL', '$', 'goog', '$', 'ctx', '$', 'mkc']",107429408
2014-05-01 19:00:39,"['$', 'fnf', 'are', 'you', 'considering', 'selling', '$', 'goog', '$', 'rl', '$', 'fb', 'wallstreet', 'URL']",2483714541
2014-05-01 19:25:56,"['some', 'stocks', 'to', 'watch', '$', 'mco', '$', 'cna', '$', 'orcl', '$', 'goog', 'nasdaq', 'URL']",2473753935
2014-05-01 19:38:32,"['are', 'you', 'considering', 'selling', '$', 'scty', '$', 'jll', '$', 'amtd', '$', 'goog', 'goto', 'URL']",2483745910
2014-05-01 20:12:16,"[""we've"", 'seen', '4,000', '%', '+', 'gains', 'on', 'penny', 'stock', 'picks', ',', 'in', '2014', 'so', 'far', '.', 'is', '$', 'qasp', 'next', '?', 'big', 'news', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",2447967798
2014-05-01 20:31:18,"['a', '$', 'goog', 'glass', 'for', 'the', 'blind', 'beams', ""wearer's"", 'live', 'pov', 'to', 'third-party', 'via', 'wifi', 'or', 'mobile', 'for', 'outside', 'assistance', '.', 'URL']",2263437272
2014-05-01 22:01:42,"['AT_USER', 'says', '$', '1500', '$', 'goog', ""glass's"", 'parts', 'cost', 'only', '~', '$', '80', '.', 'no', 'mention', 'of', 'years', 'of', 'r', '&', 'd', 'cost', '.', 'clickbait', 'URL']",2263437272
2014-05-01 22:21:33,"['$', 'goog', '-', 'google', 'wont', 'scan', 'apps', 'for', 'education', 'emails', '->', 'URL', 'stock', 'stocks', 'stockaction']",300706809
2014-05-01 22:36:21,"['dont', 'want', 'to', 'lose', 'like', 'you', 'did', 'with', '$', 'apam', '$', 'exc', '$', 'he', '$', 'goog', 'stockmarket', 'URL']",2433839021
2014-05-01 23:01:06,"['$', 'goog', ':', '[', 'video', ']', 'fast', 'money', 'final', 'trade', ':', 'goog', ',', 'bkw', ',', 'ewg', ',', 'nue', 'URL']",2342531144
2014-05-01 23:22:36,"['$', 'goog', ':', '[', 'video', ']', 'why', 'youtube', 'is', 'pushing', 'google', 'preferred', 'ad', 'pitch', 'URL']",2342531144
2014-05-01 23:45:05,"['$', 'goog', ':', '[', 'video', ']', 'lnkd', 'growth', 'trajectory', 'good', ':', 'analyst', 'URL']",2342531144
2014-05-02 00:00:19,"['$', 'cop', 'find', 'more', 'winners', 'like', '$', 'lnt', '$', 'tdg', '$', 'goog', 'liquidity', 'URL']",2473728826
2014-05-02 02:35:02,"['rt', 'AT_USER', '$', 'goog', 'search', ""isn't"", 'threatened', 'by', 'social', 'search', '$', 'fb', '$', 'twtr', '$', 'lnkd', 'URL']",247416580
2014-05-02 02:54:06,"['$', 'goog', 'google', 'signs', 'second', 'lease', 'with', 'merced', 'county', 'URL']",2332604551
2014-05-02 09:50:49,"['$', 'bxp', 'todays', 'stocks', 'you', 'should', 'watch', '$', 'mmm', '$', 'morn', '$', 'goog', 'worth', 'a', 'look', 'URL']",380379990
2014-05-02 10:13:32,"['$', 'vntv', 'earnings', 'news', 'on', '$', 'iff', '$', 'aeo', '$', 'goog', 'visit', 'URL']",2473769650
2014-05-02 11:34:57,"['bandwidth', 'hogs', '$', 'spx', ',', '$', 'pcln', ',', '$', 'rut', ',', '$', 'spy', ',', '$', 'goog', '.', 'l', 'URL']",14714176
2014-05-02 12:29:35,"['rt', 'AT_USER', 'google', 'faces', 'antitrust', 'lawsuit', 'on', 'u', '.', 's', '.', 'mobile', 'internet', 'search', 'URL', '$', 'goog']",2216544719
2014-05-02 13:50:22,"['read', 'what', 'the', 'marketocracy', 'research', 'community', 'says', 'about', 'AT_USER', 'future', '.', 'can', 'it', 'double', '?', '$', 'bbry', '$', 'appl', '$', 'fb', '$', 'goog', 'URL']",351892118
2014-05-02 14:18:05,"['should', 'you', 'buy', ',', 'sell', 'or', 'hold', '$', 'plcm', '$', 'xyl', '$', 'pps', '$', 'goog', 'stockmarket', 'URL']",2426092886
2014-05-02 17:33:26,"['stocks', ""i'm"", 'keeping', 'my', 'eye', 'on', '...', 'should', 'you', '?', '$', 'bio', '$', 'wat', '$', 'gntx', '$', 'goog', 'try', 'this', 'URL']",2407413513
2014-05-02 19:19:06,"['are', 'you', 'hanging', 'on', 'to', '$', 'clx', '$', 'rcl', '$', 'goog', '$', 'grpn', 'newsletter', 'rate_limit_exceeded']",2425451430
2014-05-02 22:45:25,"['dont', 'want', 'to', 'lose', 'like', 'you', 'did', 'with', '$', 'hcc', '$', 'amd', '$', 'has', '$', 'goog', 'newsletter', 'URL']",2438340529
2014-05-02 23:33:39,"['are', 'you', 'hanging', 'on', 'to', '$', 'tso', '$', 'chs', '$', 'hii', '$', 'goog', 'singedinvestor', 'URL']",2483712171
2014-05-03 00:22:21,"['regretting', 'your', 'investment', 'in', '$', 'wafd', '$', 'dks', '$', 'brcd', '$', 'goog', 'view', 'now', 'URL']",2426102654
2014-05-03 02:25:36,"['$', 'ctrx', 'keeping', 'my', 'eye', 'on', '$', 'rbc', '$', 'rl', '$', 'goog', 'singedinvestor', 'URL']",2447106258
2014-05-03 03:12:01,"['$', 'goog', '-', '3', 'reasons', 'why', 'apple', '’', 's', 'iwatch', 'will', 'be', 'successful', '->', 'URL', 'stock', 'stocks', 'stockaction']",403276334
2014-05-03 07:32:23,"['$', 'dgx', 'are', 'you', 'investing', 'in', '$', 'ryn', '$', 'twx', '$', 'goog', 'try', 'this', 'URL']",2483734971
2014-05-03 10:39:22,"['$', 'cov', 'awesome', 'stock', 'research', '$', 'tech', '$', 'panw', '$', 'goog', 'i', 'suggest', 'URL']",2449685360
2014-05-03 11:19:06,"['todays', 'stocks', 'you', 'should', 'watch', '$', 'siro', '$', 'jbht', '$', 'wsm', '$', 'goog', 'financial', 'URL']",2486337731
2014-05-03 11:49:17,"['$', 'agco', 'get', 'more', 'info', 'on', '$', 'ghc', '$', 'lll', '$', 'goog', 'give', 'it', 'a', 'try', 'URL']",2294792486
2014-05-03 14:11:15,"['find', 'out', 'the', 'latest', 'on', '$', 'jll', '$', 'hbi', '$', 'al', '$', 'goog', 'nse', 'URL']",2454743183
2014-05-03 16:41:50,"['$', 'plcm', 'stocks', 'you', 'might', 'want', 'to', 'sell', '$', 'vmi', '$', 'dpz', '$', 'goog', 'economy', 'URL']",2248148830
2014-05-03 21:49:39,"['small-cap', 'stocks', 'making', '52', '-', 'wk', 'highs', '$', 'symc', '$', 'jw', '$', 'hsp', '$', 'goog', 'must', 'have', 'URL']",2486316095
2014-05-03 22:17:36,"['are', 'you', 'bearish', 'on', 'these', 'stocks', '$', 'vsh', '$', 'hca', '$', 'mygn', '$', 'goog', 'nasdaq', 'URL']",2415776628
2014-05-03 22:32:58,"['could', 'be', 'breaktout', 'time', 'on', '$', 'frx', '$', 'key', '$', 'gra', '$', 'goog', 'money', 'URL']",2388684675
2014-05-03 22:32:58,"['could', 'be', 'breaktout', 'time', 'on', '$', 'frx', '$', 'key', '$', 'gra', '$', 'goog', 'money', 'URL']",2388684675
2014-05-04 01:16:20,"['buy', 'or', 'sell', '?', '$', 'rmd', '$', 'int', '$', 'isrg', '$', 'goog', 'check', 'out', 'URL']",2447685965
2014-05-04 02:01:26,"['$', 'cme', 'considering', 'investing', 'in', '$', 'mb', '$', 'cnqr', '$', 'goog', 'must', 'have', 'URL']",2473730704
2014-05-04 10:05:12,"['are', 'you', 'hanging', 'on', 'to', '$', 'ea', '$', 'wafd', '$', 'dell', '$', 'goog', 'click', 'URL']",2483736328
2014-05-04 13:40:44,"['todays', 'movers', 'to', 'research', '$', 'oke', '$', 'hcp', '$', 'dov', '$', 'goog', 'personalfinance', 'URL']",2415770466
2014-05-04 14:17:01,"['$', 'goog', '-', 'web', 'gaming', 'future', ':', '3', '-', 'd', 'graphics', 'games', 'in', 'the', 'browser', 'without', 'plug-ins', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-05-04 23:10:44,"['looking', 'for', 'research', 'on', '$', 'msm', '$', 'msci', '$', 'dfs', '$', 'goog', 'view', 'now', 'URL']",2447656079
2014-05-05 10:04:47,"['small-cap', 'stocks', 'breaking', '52', '-', 'wk', 'high', 'prices', '$', 'bsx', '$', 'ibm', '$', 'dwa', '$', 'goog', 'goto', 'URL']",2459768951
2014-05-05 13:31:14,"['the', 'morning', 'dump', '-', 'may', '5th', 'swarm', '$', 'aapl', 'AT_USER', 'legal', '$', 'goog', 'vine', 'skype', '$', 'fb', 'ad', 'mute', 'snapchat', 'URL']",402154483
2014-05-05 14:35:05,"['$', 'goog', ':', 'why', 'linkedin', 'earnings', 'beat', 'expectations', 'but', 'show', 'a', 'tepid', 'outlook', 'URL']",2329478684
2014-05-05 17:39:33,"['is', 'it', 'breakout', 'time', 'on', '$', 'ori', '$', 'iaci', '$', 'ctsh', '$', 'goog', 'financial', 'URL']",2452039132
2014-05-05 18:40:17,"['$', 'hrl', 'top', 'performing', 'stocks', 'today', '$', 'goog', '$', 'hts', '$', 'sso', 'must', 'have', 'URL']",2456439643
2014-05-05 19:19:37,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",16018967
2014-05-05 19:56:37,"['looking', 'for', 'more', 'info', 'on', '$', 'panw', '$', 'lxk', '$', 'bxp', '$', 'goog', 'view', 'now', 'URL']",2440613385
2014-05-05 22:17:22,"['best', 'pennystock', 'research', '$', 'mrvl', '$', 'mac', '$', 'life', '$', 'goog', 'equity', 'URL']",2233273754
2014-05-05 23:14:04,"['best', 'pennystock', 'research', '$', 'sjm', '$', 'dst', '$', 'mas', '$', 'goog', 'goto', 'URL']",2471470743
2014-05-06 00:25:50,"['did', 'you', 'lose', 'money', 'on', '$', 'tsco', '$', 'apd', '$', 'agn', '$', 'goog', 'wallstreet', 'URL']",2483745910
2014-05-06 00:38:29,"['did', 'you', 'lose', 'money', 'on', '$', 'hme', '$', 'vrsk', '$', 'flr', '$', 'goog', 'stockmarket', 'URL']",2433838739
2014-05-06 01:03:30,"['are', 'you', 'bullish', 'on', 'these', 'stocks', '$', 'ipg', '$', 'f', '$', 'pxd', '$', 'goog', 'nasdaq', 'URL']",2452085259
2014-05-06 01:12:35,"['$', 'goog', ':', '[', 'video', ']', 'googles', 'growing', 'venture', 'capital', 'arm', 'URL']",1923869994
2014-05-06 02:46:33,"['great', 'stock', 'newsletter', 'you', 'must', 'have', '$', 'adbe', '$', 'agco', '$', 'onxx', '$', 'goog', 'view', 'now', 'URL']",2483729201
2014-05-06 03:21:47,"['hanging', 'man', 'may', 'signal', 'caution', '$', 'aapl', '$', 'amzn', '$', 'fb', '$', 'lnkd', '$', 'twtr', '$', 'goog', '$', 'msft', '$', 'wmt', '$', 'unh', '$', 'gs', '$', 'intc', '$', 'jnj', '$', 'jpm', '$', 'mmm', '$', 'mrk', '...', 'URL']",206338797
2014-05-06 10:07:35,"['$', 'ewbc', 'is', 'it', 'breakout', 'time', 'on', '$', 'o', '$', 'pre', '$', 'goog', 'goto', 'URL']",2486306428
2014-05-06 10:16:32,"['swing', 'trading', 'approach', 'frees', 'you', 'from', 'watching', 'the', 'markets', 'live', 'webinar', 'on', 'sunday', 'URL', '$', 'aapl', '$', 'goog']",305518813
2014-05-06 11:41:08,"['$', 'goog', 'sherpa', 'next', 'wants', 'to', 'be', 'your', 'siri', 'and', 'google', 'now', ',', 'combined', 'URL']",2332604551
2014-05-06 16:18:03,"['shoud', 'you', 'sell', 'or', 'hold', 'stocks', 'like', '$', 'msm', '$', 'unh', '$', 'woof', '$', 'goog', 'money', 'URL']",2407408636
2014-05-06 17:07:05,"['$', 'goog', ':', 'major', 'google', 'maps', 'update', 'adds', 'uber', 'integration', ',', 'better', 'transit', 'info', 'an', '...', 'URL']",2342531144
2014-05-06 17:08:53,"['$', 'tk', 'here', 'are', 'some', 'stocks', 'to', 'watch', '$', 'lea', '$', 'pld', '$', 'goog', 'investing', 'URL']",380379990
2014-05-06 17:26:26,"['are', 'you', 'looking', 'for', 'winners', 'like', '$', 'vmc', '$', 'stj', '$', 'altr', '$', 'goog', 'newsletter', 'URL']",2407421800
2014-05-06 18:30:01,"['twitter', 'is', 'growing', 'up', 'URL', '$', 'fb', '$', 'goog', '$', 'googl', '$', 'twtr']",201296379
2014-05-06 18:31:26,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",1284184160
2014-05-06 18:42:34,"['should', 'you', 'buy', ',', 'sell', 'or', 'hold', '$', 'rpai', '$', 'acc', '$', 'tri', '$', 'goog', 'research', 'URL']",2459797768
2014-05-06 18:52:15,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",1121687922
2014-05-06 18:52:44,"['$', 'trv', 'get', 'great', 'research', 'on', 'stocks', '$', 'goog', '$', 'cma', '$', 'qlys', 'equity', 'URL']",2398360050
2014-05-06 20:48:17,"['whoa', '.', 'alibaba', 'valued', 'at', '$', '165', 'billion', ',', 'bigger', 'than', '95', '%', 'of', 's', '&', 'p', '500', 'and', 'second', 'only', 'to', 'google', ',', 'says', 'AT_USER', '$', 'goog', '95', '%', 'of', 'the', 's', '&', 'p', '!', '!']",54616608
2014-05-06 21:06:42,"['crazy', 'thought', 'of', 'the', 'day', ':)', 'will', '$', 'fb', 'or', '$', 'goog', 'interested', 'in', '$', 'open', '?', 'just', '$', '1b', 'mkt', 'cap', '$', '117m', 'cash', '0', 'debt', '-', 'URL', 'crazythought']",47247213
2014-05-06 21:21:03,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",889781113
2014-05-06 21:26:26,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",28140646
2014-05-06 21:32:47,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",375748637
2014-05-06 23:02:25,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",59260236
2014-05-07 00:37:27,"['get', 'free', 'research', 'on', '$', 'ori', '$', 'jll', '$', 'fls', '$', 'goog', 'singedinvestor', 'URL']",2459803408
2014-05-07 07:48:33,"['$', 'goog', ""google's"", 'same-day', 'nyc', 'deliveries', 'hit', 'the', 'brakes', 'URL']",2332604551
2014-05-07 08:14:22,"['get', 'pennystock', 'research', 'on', '$', 'aap', '$', 'mlm', '$', 'fdx', '$', 'goog', 'must', 'see', 'URL']",2459792457
2014-05-07 09:57:08,"['great', 'pennystock', 'research', '$', 'vz', '$', 'two', '$', 'pom', '$', 'goog', 'click', 'URL']",2483734793
2014-05-07 10:37:04,"['insider', 'trading', 'alerts', 'on', '$', 'sig', '$', 'oas', '$', 'apc', '$', 'goog', 'research', 'URL']",2483736615
2014-05-07 12:19:09,"['rt', 'AT_USER', 'how', 'alibaba', 'compares', 'with', 'other', 'major', 'tech', 'companies', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",54775899
2014-05-07 14:06:08,"['find', 'out', 'the', 'latest', 'on', '$', 'sbny', '$', 'exr', '$', 'hban', '$', 'goog', 'click', 'URL']",2438332380
2014-05-07 14:25:29,"['stocks', 'you', 'might', 'want', 'to', 'buy', '$', 'jpm', '$', 'rol', '$', 'fii', '$', 'goog', 'stock', 'URL']",389634452
2014-05-07 14:45:29,"['do', 'you', 'need', 'stock', 'research', 'on', '$', 'btu', '$', 'crs', '$', 'car', '$', 'goog', 'newsletter', 'URL']",2441911739
2014-05-07 15:47:23,"['should', 'you', 'buy', '$', 'tmus', '$', 'sd', '$', 'apol', '$', 'goog', 'economy', 'URL']",2486340328
2014-05-07 16:52:45,"['awesome', 'stock', 'research', 'on', '$', 'tcb', '$', 'flt', '$', 'arw', '$', 'goog', 'wealthmanagement', 'URL']",2415771186
2014-05-07 18:18:03,"['$', 'goog', ':', 'privacy', 'increasingly', 'not', 'a', 'big', 'deal', ',', 'says', 'start-up', 'URL']",1849605206
2014-05-07 18:31:58,"['are', 'you', 'looking', 'for', 'more', 'winners', 'like', '$', 'hot', '$', 'lstr', '$', 'p', '$', 'goog', 'newsletter', 'URL']",2388703864
2014-05-07 18:33:03,"['should', 'you', 'hold', 'or', 'add', 'to', '$', 'qcom', '$', 'ois', '$', 'cco', '$', 'goog', 'must', 'have', 'URL']",2460824033
2014-05-07 18:46:04,"['$', 'mxwl', 'bullish', '5min', 'breakout', 'pattern', '$', 'plug', '$', 'bldp', '$', 'cpst', '$', 'qtww', '$', 'kndi', '$', 'fcel', '$', 'tsla', '$', 'fslr', '$', 'ddd', '$', 'igc', '$', 'onvo', '$', 'nflx', '$', 'goog', '$', 'gm', '$', 'f', '$', 'znga', '$', 'gluu', '$', 'fslr', '$', 'mu']",423695486
2014-05-07 19:17:19,"['$', 'goog', '-', '[', 'video', ']', 'data', 'shows', 'the', 'homegamer', 'dialed', 'back', 'equity', 'exposure', 'in', 'april', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-05-08 00:40:10,"['stocks', 'to', 'watch', 'this', 'week', '$', 'brcd', '$', 'lltc', '$', 'frx', '$', 'goog', 'must', 'have', 'URL']",2534038799
2014-05-08 00:40:22,"['$', 'mkl', 'here', 'are', 'some', 'stocks', 'to', 'watch', '$', 'im', '$', 'alle', '$', 'goog', 'money', 'URL']",2534033301
2014-05-08 05:03:59,"['intel', 'is', 'still', 'a', 'buy', ',', 'monopoly', 'on', 'chromebooks', 'is', 'just', 'a', 'bonus', 'URL', '$', 'intc', ',', '$', 'goog']",100085442
2014-05-08 07:51:03,"['$', 'goog', '\u200b', 'google', 'extends', 'intel', 'love', 'affair', 'with', 'new', 'bay', 'trail', 'chromebooks', 'URL']",2332604551
2014-05-08 08:30:27,"['microsoft', 'corporation', '(', 'msft', ')', ',', 'google', 'inc', '(', 'goog', ')', 'a', 'surprising', 'push', 'in', 'western', '...', '$', 'goog', 'URL']",704897486
2014-05-08 18:32:23,"['$', 'goog', '-', '[', 'video', ']', 'departure', 'of', 'apple', 'executive', 'katie', 'cotton', 'is', 'milestone', 'moment', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-05-08 22:49:30,"['$', 'goog', '-', 'the', 's', '&', 'p', '500s', '3', 'most', 'loved', 'stocks', '->', 'URL', 'stock', 'stocks', 'stockaction']",71319651
2014-05-09 06:13:17,"['bearish', 'or', 'bullish', 'on', 'these', 'stocks', '$', 'cce', '$', 'avb', '$', 'siro', '$', 'goog', 'give', 'it', 'a', 'try', 'URL']",2482297148
2014-05-09 08:58:41,"['AT_USER', 'AT_USER', 'on', 'est', ""d'accord"", 'dans', ""l'état"", 'actuel', 'des', 'choses', ',', 'mais', 'à', 'combien', 'est', 'valorisé', '$', 'goog', '?', 'est', 'ce', 'que', ""c'est"", 'justifié', '?', 'unpeu']",21641783
2014-05-09 11:43:03,"['$', 'goog', 'google', 'blocks', 'filesharing', 'website', 'demonoid', 'over', 'malware', 'downloads', 'URL']",2332604551
2014-05-09 14:08:05,"['$', 'goog', 'ten', 'ways', 'google', 'analytics', 'can', 'help', 'your', 'small', 'business', 'URL']",2332604551
2014-05-09 14:55:19,"['$', 'goog', ':', 'why', 'alibaba', '?', 's', 'ipo', 'is', 'more', 'important', 'than', 'facebook', '?', 's', 'URL']",2329478684
2014-05-09 16:00:29,"['$', 'goog', '-', '[', 'video', ']', 'apple', 'upping', 'its', 'cool', 'factor', 'with', 'beats', ':', 'swisher', '->', 'URL', 'stock', 'stocks', 'stockaction']",153395860
2014-05-09 17:44:00,"['rt', 'AT_USER', 'oracle', 'wins', 'appeal', 'in', 'java', 'copyright', 'fight', 'with', 'google', '/', 'URL', '$', 'orcl', '$', 'goog']",1045751
2014-05-09 20:10:07,"['oh', 'my', 'god', '$', 'goog', 'buying', '$', 'yelp', '?', 'please', '$', 'fb', 'make', 'a', 'double', 'offer', '.']",60328904
2014-05-09 21:08:59,"['$', 'orcl', '$', 'goog', 'oracle', 'wins', 'in', 'copyright', 'ruling', 'against', 'google', 'URL']",55561590
2014-05-09 22:11:24,"['rt', 'AT_USER', '$', 'goog', 'this', 'google', 'glass', ""'"", 'commercial', ""isn't"", 'creepy', '—', 'but', 'it', 'will', 'make', 'you', 'cry', '!', 'URL']",2325191647
